year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams,season
2011,UL Monroe,Sun Belt,-15.7,103.0,5.6,0.937,"{'ranking': 108, 'rating': 17.4, 'success': 97.4, 'explosiveness': 97.7, 'rushing': 101.7, 'passing': 92.5, 'standardDowns': 96.6, 'passingDowns': 97.9, 'runRate': 0.439, 'pace': -0.4}","{'ranking': 45, 'rating': 30.2, 'success': 103.8, 'explosiveness': 99.3, 'rushing': 105.6, 'passing': 102.1, 'standardDowns': 105.3, 'passingDowns': 97.1, 'havoc': {'total': 0.142, 'frontSeven': 0.08800000000000001, 'db': 0.053}}",{'rating': -2.9},2011
2011,Western Kentucky,Conference USA,-16.1,104.0,5.3,0.947,"{'ranking': 109, 'rating': 16.9, 'success': 101, 'explosiveness': 87.7, 'rushing': 100.9, 'passing': 95.8, 'standardDowns': 97.6, 'passingDowns': 94.1, 'runRate': 0.625, 'pace': 2.8}","{'ranking': 36, 'rating': 32.4, 'success': 105.7, 'explosiveness': 82.2, 'rushing': 98.7, 'passing': 95.8, 'standardDowns': 98.1, 'passingDowns': 89.5, 'havoc': {'total': 0.198, 'frontSeven': 0.11599999999999999, 'db': 0.08199999999999999}}",{'rating': -0.6},2011
2011,Indiana,Big Ten,-16.9,105.0,2.0,0.882,"{'ranking': 95, 'rating': 21.8, 'success': 90, 'explosiveness': 96.9, 'rushing': 99.3, 'passing': 88, 'standardDowns': 95.4, 'passingDowns': 91.8, 'runRate': 0.5429999999999999, 'pace': -2.9}","{'ranking': 8, 'rating': 38.5, 'success': 84.1, 'explosiveness': 89.2, 'rushing': 83.3, 'passing': 84.8, 'standardDowns': 87.8, 'passingDowns': 80.4, 'havoc': {'total': 0.125, 'frontSeven': 0.075, 'db': 0.049}}",{'rating': -0.2},2011
2011,North Texas,American Athletic,-18.1,106.0,4.6,0.929,"{'ranking': 105, 'rating': 18.7, 'success': 93.4, 'explosiveness': 96.4, 'rushing': 93.4, 'passing': 96.7, 'standardDowns': 98, 'passingDowns': 89.1, 'runRate': 0.55, 'pace': 1.8}","{'ranking': 18, 'rating': 36.2, 'success': 94.7, 'explosiveness': 91.6, 'rushing': 92.3, 'passing': 94.2, 'standardDowns': 93.6, 'passingDowns': 96.3, 'havoc': {'total': 0.15, 'frontSeven': 0.083, 'db': 0.064}}",{'rating': -0.5},2011
2011,Troy,Sun Belt,-18.5,107.0,3.7,0.96,"{'ranking': 102, 'rating': 19.8, 'success': 91.9, 'explosiveness': 99.4, 'rushing': 88.6, 'passing': 95.1, 'standardDowns': 95.3, 'passingDowns': 94.9, 'runRate': 0.364, 'pace': -2.3}","{'ranking': 15, 'rating': 37.3, 'success': 95.8, 'explosiveness': 94.4, 'rushing': 98.7, 'passing': 91.7, 'standardDowns': 94.5, 'passingDowns': 97.4, 'havoc': {'total': 0.11, 'frontSeven': 0.064, 'db': 0.044000000000000004}}",{'rating': -1},2011
2011,New Mexico State,Conference USA,-18.7,108.0,4.5,0.946,"{'ranking': 88, 'rating': 23.3, 'success': 90.9, 'explosiveness': 113.7, 'rushing': 90.8, 'passing': 104.2, 'standardDowns': 98.4, 'passingDowns': 102.7, 'runRate': 0.447, 'pace': 0.2}","{'ranking': 5, 'rating': 39.4, 'success': 91.2, 'explosiveness': 97.1, 'rushing': 88.1, 'passing': 98.1, 'standardDowns': 94, 'passingDowns': 94.4, 'havoc': {'total': 0.11900000000000001, 'frontSeven': 0.057999999999999996, 'db': 0.061}}",{'rating': -2.5},2011
2011,Central Michigan,Mid-American,-18.9,109.0,4.6,0.952,"{'ranking': 96, 'rating': 21.1, 'success': 96.2, 'explosiveness': 108.5, 'rushing': 91.9, 'passing': 100.8, 'standardDowns': 99.8, 'passingDowns': 103.7, 'runRate': 0.40399999999999997, 'pace': 2.1}","{'ranking': 6, 'rating': 39.2, 'success': 89.1, 'explosiveness': 95.9, 'rushing': 93.3, 'passing': 88.9, 'standardDowns': 91.4, 'passingDowns': 96.6, 'havoc': {'total': 0.113, 'frontSeven': 0.066, 'db': 0.047}}",{'rating': -0.7},2011
2011,UAB,American Athletic,-19.2,110.0,2.1,0.934,"{'ranking': 91, 'rating': 22.9, 'success': 103.7, 'explosiveness': 91.3, 'rushing': 99.6, 'passing': 97.1, 'standardDowns': 96.8, 'passingDowns': 102.1, 'runRate': 0.452, 'pace': 0.6}","{'ranking': 1, 'rating': 42.8, 'success': 72.8, 'explosiveness': 108.7, 'rushing': 79.4, 'passing': 87, 'standardDowns': 83.6, 'passingDowns': 92.8, 'havoc': {'total': 0.106, 'frontSeven': 0.052000000000000005, 'db': 0.054000000000000006}}",{'rating': 0.7},2011
2011,Buffalo,Mid-American,-19.5,111.0,4.4,0.964,"{'ranking': 106, 'rating': 17.7, 'success': 95.6, 'explosiveness': 93.3, 'rushing': 98.8, 'passing': 91.2, 'standardDowns': 92.1, 'passingDowns': 99.8, 'runRate': 0.49200000000000005, 'pace': -1.2}","{'ranking': 19, 'rating': 35.8, 'success': 98.3, 'explosiveness': 90.6, 'rushing': 99.5, 'passing': 90.9, 'standardDowns': 96, 'passingDowns': 93.1, 'havoc': {'total': 0.149, 'frontSeven': 0.098, 'db': 0.048}}",{'rating': -1.4},2011
2011,Army,American Athletic,-20.9,112.0,3.9,0.965,"{'ranking': 100, 'rating': 19.9, 'success': 100.5, 'explosiveness': 82.1, 'rushing': 100.4, 'passing': 95.4, 'standardDowns': 94.4, 'passingDowns': 89.2, 'runRate': 0.8590000000000001, 'pace': -1.2}","{'ranking': 13, 'rating': 37.7, 'success': 89.7, 'explosiveness': 103.1, 'rushing': 93.9, 'passing': 92.8, 'standardDowns': 98.1, 'passingDowns': 86.8, 'havoc': {'total': 0.12300000000000001, 'frontSeven': 0.09300000000000001, 'db': 0.03}}",{'rating': -3.1},2011
2011,Tulane,American Athletic,-21.9,113.0,3.5,0.969,"{'ranking': 109, 'rating': 16.9, 'success': 88.6, 'explosiveness': 90.4, 'rushing': 89.9, 'passing': 88.9, 'standardDowns': 92.5, 'passingDowns': 80.5, 'runRate': 0.48700000000000004, 'pace': 1.7}","{'ranking': 13, 'rating': 37.7, 'success': 95.4, 'explosiveness': 87.2, 'rushing': 88.8, 'passing': 94.1, 'standardDowns': 91.2, 'passingDowns': 94.4, 'havoc': {'total': 0.156, 'frontSeven': 0.10400000000000001, 'db': 0.051}}",{'rating': -1.1},2011
2011,UNLV,Mountain West,-24.1,115.0,1.9,0.906,"{'ranking': 116, 'rating': 14.3, 'success': 84.3, 'explosiveness': 82.8, 'rushing': 91.2, 'passing': 75.1, 'standardDowns': 89.6, 'passingDowns': 63.6, 'runRate': 0.622, 'pace': 1.4}","{'ranking': 12, 'rating': 37.9, 'success': 90.4, 'explosiveness': 91.8, 'rushing': 88.9, 'passing': 92.3, 'standardDowns': 94.7, 'passingDowns': 84.1, 'havoc': {'total': 0.13699999999999998, 'frontSeven': 0.077, 'db': 0.059000000000000004}}",{'rating': -0.5},2011
2011,Middle Tennessee,Conference USA,-24.6,116.0,3.5,0.976,"{'ranking': 112, 'rating': 16.6, 'success': 97.8, 'explosiveness': 88.6, 'rushing': 98.7, 'passing': 90.5, 'standardDowns': 93.1, 'passingDowns': 100.8, 'runRate': 0.46, 'pace': -5}","{'ranking': 4, 'rating': 40, 'success': 84.9, 'explosiveness': 100.1, 'rushing': 86.3, 'passing': 91.6, 'standardDowns': 89.5, 'passingDowns': 95.5, 'havoc': {'total': 0.121, 'frontSeven': 0.078, 'db': 0.042}}",{'rating': -1.1},2011
2011,Memphis,American Athletic,-25.9,117.0,2.2,0.963,"{'ranking': 115, 'rating': 14.6, 'success': 79.2, 'explosiveness': 88.5, 'rushing': 82.1, 'passing': 82.2, 'standardDowns': 85.9, 'passingDowns': 77.5, 'runRate': 0.489, 'pace': 1.2}","{'ranking': 10, 'rating': 38.3, 'success': 91.7, 'explosiveness': 81.5, 'rushing': 90, 'passing': 85.8, 'standardDowns': 86.4, 'passingDowns': 94.2, 'havoc': {'total': 0.141, 'frontSeven': 0.086, 'db': 0.055}}",{'rating': -2.2},2011
2011,New Mexico,Mountain West,-27.9,118.0,1.7,0.913,"{'ranking': 109, 'rating': 16.9, 'success': 86.3, 'explosiveness': 77.6, 'rushing': 81.4, 'passing': 83.8, 'standardDowns': 86.7, 'passingDowns': 79.3, 'runRate': 0.485, 'pace': 1.3}","{'ranking': 2, 'rating': 41.9, 'success': 80.3, 'explosiveness': 102.9, 'rushing': 89.3, 'passing': 86.4, 'standardDowns': 90, 'passingDowns': 85.9, 'havoc': {'total': 0.109, 'frontSeven': 0.064, 'db': 0.043}}",{'rating': -2.9},2011
2011,Akron,Mid-American,-29.1,119.0,1.9,0.956,"{'ranking': 117, 'rating': 11.9, 'success': 84.9, 'explosiveness': 82.6, 'rushing': 90.3, 'passing': 79.2, 'standardDowns': 88.1, 'passingDowns': 74.4, 'runRate': 0.503, 'pace': 0.6}","{'ranking': 3, 'rating': 40.2, 'success': 79.6, 'explosiveness': 97.5, 'rushing': 87, 'passing': 83.2, 'standardDowns': 85.4, 'passingDowns': 92.9, 'havoc': {'total': 0.098, 'frontSeven': 0.064, 'db': 0.032}}",{'rating': -0.7},2011
2011,Florida Atlantic,American Athletic,-30.7,120.0,1.4,0.946,"{'ranking': 120, 'rating': 6.6, 'success': 77.7, 'explosiveness': 87.9, 'rushing': 89.9, 'passing': 75.2, 'standardDowns': 84.3, 'passingDowns': 80, 'runRate': 0.485, 'pace': 1.3}","{'ranking': 23, 'rating': 35.4, 'success': 93.4, 'explosiveness': 104.2, 'rushing': 97.8, 'passing': 96.4, 'standardDowns': 105.4, 'passingDowns': 84.9, 'havoc': {'total': 0.133, 'frontSeven': 0.083, 'db': 0.05}}",{'rating': -1.9},2011
2012,Alabama,SEC,36.5,1.0,12.6,0.819,"{'ranking': 3, 'rating': 45.7, 'success': 120.3, 'explosiveness': 111.3, 'rushing': 120.9, 'passing': 116.5, 'standardDowns': 115.3, 'passingDowns': 118.9, 'runRate': 0.55, 'pace': 3.8}","{'ranking': 122, 'rating': 10.7, 'success': 127.7, 'explosiveness': 120.1, 'rushing': 140.8, 'passing': 116.4, 'standardDowns': 126, 'passingDowns': 116.8, 'havoc': {'total': 0.21100000000000002, 'frontSeven': 0.102, 'db': 0.105}}",{'rating': 1.5},2012
2012,Florida State,ACC,30.8,2.0,12.5,0.906,"{'ranking': 13, 'rating': 40.8, 'success': 120.2, 'explosiveness': 111.4, 'rushing': 122.1, 'passing': 111.5, 'standardDowns': 118.8, 'passingDowns': 111.8, 'runRate': 0.485, 'pace': 1.5}","{'ranking': 120, 'rating': 12.7, 'success': 121.5, 'explosiveness': 112.5, 'rushing': 113.7, 'passing': 121.3, 'standardDowns': 120.8, 'passingDowns': 109.5, 'havoc': {'total': 0.179, 'frontSeven': 0.115, 'db': 0.063}}",{'rating': 2.7},2012
2012,Texas A&M,SEC,28.8,3.0,10.7,0.81,"{'ranking': 6, 'rating': 44.7, 'success': 124.5, 'explosiveness': 112.5, 'rushing': 131.1, 'passing': 111.5, 'standardDowns': 113.8, 'passingDowns': 130.9, 'runRate': 0.488, 'pace': -3.7}","{'ranking': 112, 'rating': 16, 'success': 110.5, 'explosiveness': 111.6, 'rushing': 112.7, 'passing': 110.5, 'standardDowns': 110.4, 'passingDowns': 113.4, 'havoc': {'total': 0.172, 'frontSeven': 0.09699999999999999, 'db': 0.075}}",{'rating': 0},2012
2012,Oklahoma,SEC,28.5,4.0,10.1,0.822,"{'ranking': 2, 'rating': 46, 'success': 120.1, 'explosiveness': 96.9, 'rushing': 107.3, 'passing': 109.8, 'standardDowns': 106.9, 'passingDowns': 119.2, 'runRate': 0.401, 'pace': 0}","{'ranking': 97, 'rating': 19.9, 'success': 115.6, 'explosiveness': 99.7, 'rushing': 99, 'passing': 116.2, 'standardDowns': 108.1, 'passingDowns': 107.5, 'havoc': {'total': 0.125, 'frontSeven': 0.054000000000000006, 'db': 0.071}}",{'rating': 2.4},2012
2012,Georgia,SEC,28.0,5.0,11.3,0.839,"{'ranking': 5, 'rating': 44.9, 'success': 116.6, 'explosiveness': 122.5, 'rushing': 113.2, 'passing': 121.8, 'standardDowns': 118.5, 'passingDowns': 118.4, 'runRate': 0.495, 'pace': -0.1}","{'ranking': 110, 'rating': 16.6, 'success': 110.8, 'explosiveness': 103.8, 'rushing': 111.8, 'passing': 104, 'standardDowns': 109.8, 'passingDowns': 101.7, 'havoc': {'total': 0.172, 'frontSeven': 0.115, 'db': 0.057}}",{'rating': -0.2},2012
2012,Florida,SEC,28.0,5.0,10.4,0.806,"{'ranking': 43, 'rating': 32.2, 'success': 102.8, 'explosiveness': 104, 'rushing': 112.4, 'passing': 95.5, 'standardDowns': 100.7, 'passingDowns': 112.1, 'runRate': 0.5870000000000001, 'pace': 4.1}","{'ranking': 124, 'rating': 6.6, 'success': 123, 'explosiveness': 118.1, 'rushing': 120.8, 'passing': 121.2, 'standardDowns': 123.7, 'passingDowns': 115.1, 'havoc': {'total': 0.198, 'frontSeven': 0.10300000000000001, 'db': 0.09}}",{'rating': 2.5},2012
2012,Oregon,Big Ten,27.2,7.0,11.9,0.868,"{'ranking': 1, 'rating': 46.4, 'success': 129.3, 'explosiveness': 104.6, 'rushing': 125, 'passing': 113.4, 'standardDowns': 121.6, 'passingDowns': 111.9, 'runRate': 0.581, 'pace': -5.8}","{'ranking': 108, 'rating': 17.2, 'success': 107.5, 'explosiveness': 119.6, 'rushing': 107.7, 'passing': 116.4, 'standardDowns': 106.7, 'passingDowns': 129.8, 'havoc': {'total': 0.191, 'frontSeven': 0.11, 'db': 0.08}}",{'rating': -2},2012
2012,Oklahoma State,Big 12,24.0,8.0,10.0,0.857,"{'ranking': 6, 'rating': 44.7, 'success': 107.2, 'explosiveness': 111.1, 'rushing': 106, 'passing': 110.3, 'standardDowns': 110.8, 'passingDowns': 99.3, 'runRate': 0.46299999999999997, 'pace': -4}","{'ranking': 83, 'rating': 23.3, 'success': 103.8, 'explosiveness': 110.1, 'rushing': 107.7, 'passing': 106.8, 'standardDowns': 101.4, 'passingDowns': 117.4, 'havoc': {'total': 0.161, 'frontSeven': 0.11, 'db': 0.05}}",{'rating': 2.6},2012
2012,Ohio State,Big Ten,23.8,9.0,10.1,0.893,"{'ranking': 16, 'rating': 40.6, 'success': 112.7, 'explosiveness': 103.6, 'rushing': 115.5, 'passing': 105.5, 'standardDowns': 112.6, 'passingDowns': 99.8, 'runRate': 0.625, 'pace': -0.8}","{'ranking': 107, 'rating': 17.5, 'success': 115.4, 'explosiveness': 100.3, 'rushing': 112.9, 'passing': 109.3, 'standardDowns': 105.9, 'passingDowns': 113.1, 'havoc': {'total': 0.192, 'frontSeven': 0.10099999999999999, 'db': 0.081}}",{'rating': 0.7},2012
2012,LSU,SEC,23.7,10.0,8.5,0.804,"{'ranking': 32, 'rating': 34.5, 'success': 103.4, 'explosiveness': 96.4, 'rushing': 106.4, 'passing': 97.2, 'standardDowns': 100.1, 'passingDowns': 103.9, 'runRate': 0.5379999999999999, 'pace': 1.1}","{'ranking': 121, 'rating': 12.1, 'success': 119.4, 'explosiveness': 115.9, 'rushing': 124.4, 'passing': 117.8, 'standardDowns': 114.3, 'passingDowns': 117.7, 'havoc': {'total': 0.192, 'frontSeven': 0.13, 'db': 0.062}}",{'rating': 1.3},2012
2012,Kansas State,Big 12,22.7,11.0,9.4,0.827,"{'ranking': 11, 'rating': 41.8, 'success': 111.3, 'explosiveness': 98.2, 'rushing': 103.3, 'passing': 111.6, 'standardDowns': 104.1, 'passingDowns': 107.3, 'runRate': 0.58, 'pace': 3.5}","{'ranking': 95, 'rating': 20.4, 'success': 104.5, 'explosiveness': 110, 'rushing': 105.5, 'passing': 108.9, 'standardDowns': 106.1, 'passingDowns': 110.1, 'havoc': {'total': 0.17600000000000002, 'frontSeven': 0.111, 'db': 0.065}}",{'rating': 1.2},2012
2012,USC,Big Ten,21.9,12.0,8.2,0.867,"{'ranking': 14, 'rating': 40.7, 'success': 105.1, 'explosiveness': 122.2, 'rushing': 107.9, 'passing': 112.9, 'standardDowns': 110.5, 'passingDowns': 112.9, 'runRate': 0.43, 'pace': 2.2}","{'ranking': 103, 'rating': 18.3, 'success': 102.1, 'explosiveness': 105.4, 'rushing': 100.9, 'passing': 104.1, 'standardDowns': 104.3, 'passingDowns': 98.3, 'havoc': {'total': 0.18, 'frontSeven': 0.126, 'db': 0.054000000000000006}}",{'rating': -0.5},2012
2012,Michigan,Big Ten,20.5,13.0,8.8,0.84,"{'ranking': 26, 'rating': 36.2, 'success': 107.8, 'explosiveness': 115.4, 'rushing': 108.2, 'passing': 115, 'standardDowns': 108, 'passingDowns': 113.7, 'runRate': 0.564, 'pace': 2.6}","{'ranking': 110, 'rating': 16.6, 'success': 104.3, 'explosiveness': 104.5, 'rushing': 108.2, 'passing': 102, 'standardDowns': 104.3, 'passingDowns': 104.8, 'havoc': {'total': 0.141, 'frontSeven': 0.107, 'db': 0.034}}",{'rating': 0.9},2012
2012,Nebraska,Big Ten,20.3,14.0,10.1,0.847,"{'ranking': 19, 'rating': 39.2, 'success': 118.5, 'explosiveness': 105.8, 'rushing': 120.5, 'passing': 110, 'standardDowns': 114.1, 'passingDowns': 111.8, 'runRate': 0.5710000000000001, 'pace': -1.4}","{'ranking': 98, 'rating': 19.8, 'success': 114.6, 'explosiveness': 94.5, 'rushing': 103.6, 'passing': 107.5, 'standardDowns': 103.2, 'passingDowns': 107.9, 'havoc': {'total': 0.16399999999999998, 'frontSeven': 0.081, 'db': 0.084}}",{'rating': 0.9},2012
2012,Notre Dame,FBS Independents,19.2,15.0,10.1,0.815,"{'ranking': 35, 'rating': 33.4, 'success': 115.1, 'explosiveness': 100.7, 'rushing': 108.9, 'passing': 110, 'standardDowns': 109.1, 'passingDowns': 105.1, 'runRate': 0.5379999999999999, 'pace': 2.1}","{'ranking': 119, 'rating': 13.8, 'success': 110.1, 'explosiveness': 115.4, 'rushing': 114.9, 'passing': 113.3, 'standardDowns': 113.6, 'passingDowns': 107.3, 'havoc': {'total': 0.153, 'frontSeven': 0.114, 'db': 0.036000000000000004}}",{'rating': -0.4},2012
2012,Texas,SEC,18.6,16.0,8.2,0.831,"{'ranking': 10, 'rating': 42.2, 'success': 106.8, 'explosiveness': 105, 'rushing': 107.1, 'passing': 106.9, 'standardDowns': 106, 'passingDowns': 105.2, 'runRate': 0.52, 'pace': 1.5}","{'ranking': 82, 'rating': 23.4, 'success': 105.7, 'explosiveness': 98.3, 'rushing': 97, 'passing': 105.3, 'standardDowns': 101.3, 'passingDowns': 100.2, 'havoc': {'total': 0.17300000000000001, 'frontSeven': 0.11800000000000001, 'db': 0.055999999999999994}}",{'rating': -0.2},2012
2012,Clemson,ACC,18.5,17.0,10.0,0.883,"{'ranking': 12, 'rating': 41.5, 'success': 117.3, 'explosiveness': 105.4, 'rushing': 106.3, 'passing': 116.8, 'standardDowns': 103.7, 'passingDowns': 130.8, 'runRate': 0.51, 'pace': -4.3}","{'ranking': 77, 'rating': 24.1, 'success': 110, 'explosiveness': 85.6, 'rushing': 101.7, 'passing': 98.2, 'standardDowns': 101.1, 'passingDowns': 95.9, 'havoc': {'total': 0.171, 'frontSeven': 0.10400000000000001, 'db': 0.067}}",{'rating': 1.1},2012
2012,Texas Tech,Big 12,17.0,18.0,8.2,0.856,"{'ranking': 8, 'rating': 44.1, 'success': 119.1, 'explosiveness': 98.8, 'rushing': 107.2, 'passing': 108.3, 'standardDowns': 110.9, 'passingDowns': 109.3, 'runRate': 0.34600000000000003, 'pace': -0.1}","{'ranking': 67, 'rating': 26.5, 'success': 99.7, 'explosiveness': 98.2, 'rushing': 98, 'passing': 99.1, 'standardDowns': 99.5, 'passingDowns': 98.2, 'havoc': {'total': 0.141, 'frontSeven': 0.067, 'db': 0.07}}",{'rating': -0.6},2012
2012,Arizona State,Big 12,16.6,19.0,8.6,0.887,"{'ranking': 30, 'rating': 35.2, 'success': 104.7, 'explosiveness': 100.6, 'rushing': 98.4, 'passing': 107, 'standardDowns': 100, 'passingDowns': 110.2, 'runRate': 0.519, 'pace': -3.3}","{'ranking': 101, 'rating': 18.8, 'success': 114, 'explosiveness': 100.5, 'rushing': 101.5, 'passing': 113.3, 'standardDowns': 110.4, 'passingDowns': 100.9, 'havoc': {'total': 0.21600000000000003, 'frontSeven': 0.125, 'db': 0.09}}",{'rating': 0.2},2012
2012,Oregon State,Pac-12,16.4,20.0,8.9,0.855,"{'ranking': 36, 'rating': 33.2, 'success': 101.9, 'explosiveness': 109.2, 'rushing': 97.9, 'passing': 108, 'standardDowns': 105.5, 'passingDowns': 100.2, 'runRate': 0.429, 'pace': 1.9}","{'ranking': 100, 'rating': 19, 'success': 108.8, 'explosiveness': 104.4, 'rushing': 107.3, 'passing': 108.5, 'standardDowns': 103.3, 'passingDowns': 115.9, 'havoc': {'total': 0.177, 'frontSeven': 0.098, 'db': 0.079}}",{'rating': 2.2},2012
2012,South Carolina,SEC,16.1,21.0,8.9,0.823,"{'ranking': 36, 'rating': 33.2, 'success': 99.6, 'explosiveness': 108.3, 'rushing': 92.4, 'passing': 111.6, 'standardDowns': 94.2, 'passingDowns': 119.9, 'runRate': 0.529, 'pace': 1.4}","{'ranking': 114, 'rating': 15.5, 'success': 119.4, 'explosiveness': 103.7, 'rushing': 116.5, 'passing': 111.4, 'standardDowns': 113.2, 'passingDowns': 111, 'havoc': {'total': 0.193, 'frontSeven': 0.11800000000000001, 'db': 0.07400000000000001}}",{'rating': -1.6},2012
2012,Stanford,ACC,15.3,22.0,9.1,0.847,"{'ranking': 56, 'rating': 29.2, 'success': 97.5, 'explosiveness': 100.2, 'rushing': 97.8, 'passing': 101.9, 'standardDowns': 96.9, 'passingDowns': 100, 'runRate': 0.557, 'pace': 2.4}","{'ranking': 118, 'rating': 14.2, 'success': 119.9, 'explosiveness': 107.5, 'rushing': 113.6, 'passing': 116.6, 'standardDowns': 113.6, 'passingDowns': 110.4, 'havoc': {'total': 0.22399999999999998, 'frontSeven': 0.14, 'db': 0.084}}",{'rating': 0.4},2012
2012,Tennessee,SEC,15.1,23.0,6.8,0.824,"{'ranking': 9, 'rating': 42.6, 'success': 113.5, 'explosiveness': 107.7, 'rushing': 109.3, 'passing': 109.2, 'standardDowns': 111.4, 'passingDowns': 105.8, 'runRate': 0.439, 'pace': -2.7}","{'ranking': 59, 'rating': 28.3, 'success': 100, 'explosiveness': 88.2, 'rushing': 94.6, 'passing': 95.4, 'standardDowns': 93.9, 'passingDowns': 99.1, 'havoc': {'total': 0.139, 'frontSeven': 0.08199999999999999, 'db': 0.055999999999999994}}",{'rating': 0.7},2012
2012,UCLA,Big Ten,14.8,24.0,9.1,0.871,"{'ranking': 23, 'rating': 36.8, 'success': 105.4, 'explosiveness': 102.8, 'rushing': 104.1, 'passing': 103.6, 'standardDowns': 105.4, 'passingDowns': 99.8, 'runRate': 0.484, 'pace': -2.7}","{'ranking': 85, 'rating': 22.8, 'success': 104.9, 'explosiveness': 100.7, 'rushing': 105.4, 'passing': 101.4, 'standardDowns': 101, 'passingDowns': 110, 'havoc': {'total': 0.17300000000000001, 'frontSeven': 0.109, 'db': 0.034}}",{'rating': 0.8},2012
2012,Wisconsin,Big Ten,14.5,25.0,8.7,0.868,"{'ranking': 49, 'rating': 31.5, 'success': 103.6, 'explosiveness': 106.6, 'rushing': 107.3, 'passing': 104.4, 'standardDowns': 103.9, 'passingDowns': 111, 'runRate': 0.623, 'pace': 2.4}","{'ranking': 113, 'rating': 15.9, 'success': 114.2, 'explosiveness': 114.5, 'rushing': 116.4, 'passing': 114.4, 'standardDowns': 114.2, 'passingDowns': 110.3, 'havoc': {'total': 0.172, 'frontSeven': 0.11199999999999999, 'db': 0.06}}",{'rating': -1.1},2012
2012,Ole Miss,SEC,14.2,26.0,7.9,0.798,"{'ranking': 21, 'rating': 36.9, 'success': 109.5, 'explosiveness': 99.7, 'rushing': 104.7, 'passing': 108.6, 'standardDowns': 105, 'passingDowns': 106.8, 'runRate': 0.521, 'pace': -2.9}","{'ranking': 85, 'rating': 22.8, 'success': 105.4, 'explosiveness': 101.2, 'rushing': 106.3, 'passing': 103.2, 'standardDowns': 101.7, 'passingDowns': 109.8, 'havoc': {'total': 0.201, 'frontSeven': 0.12, 'db': 0.08}}",{'rating': 0.1},2012
2012,North Carolina,ACC,14.1,27.0,8.5,0.949,"{'ranking': 17, 'rating': 39.7, 'success': 113.1, 'explosiveness': 103, 'rushing': 109.1, 'passing': 107.7, 'standardDowns': 109.7, 'passingDowns': 103.9, 'runRate': 0.465, 'pace': -3.4}","{'ranking': 66, 'rating': 26.6, 'success': 100.2, 'explosiveness': 96, 'rushing': 98.2, 'passing': 97.8, 'standardDowns': 103.2, 'passingDowns': 91, 'havoc': {'total': 0.193, 'frontSeven': 0.113, 'db': 0.079}}",{'rating': 0.9},2012
2012,Penn State,Big Ten,14.1,27.0,7.7,0.911,"{'ranking': 40, 'rating': 32.7, 'success': 103.1, 'explosiveness': 97, 'rushing': 94.5, 'passing': 103.8, 'standardDowns': 97.9, 'passingDowns': 105.5, 'runRate': 0.46, 'pace': -0.7}","{'ranking': 109, 'rating': 17, 'success': 111.3, 'explosiveness': 105.1, 'rushing': 110.5, 'passing': 107.5, 'standardDowns': 112.9, 'passingDowns': 99.4, 'havoc': {'total': 0.157, 'frontSeven': 0.115, 'db': 0.042}}",{'rating': -1.7},2012
